,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
808,Infuse,Printed rayon collar neck womens regular fit dress - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",519,60% off,Westernwear-Women
809,Zink london,Solid polyester womens straight fit top - green,"Size:Large,Medium,X-Large,X-Small,XX-Large","Rs
1599",499,69% off,Westernwear-Women
810,Zink london,Floral polyester round neck womens straight top - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1399",699,50% off,Westernwear-Women
811,Insense,Printed regular neck polyester womens pullover - charcoal,"Size:M/L,XL/XXL,XS/S","Rs
999",499,50% off,Westernwear-Women
812,Zink london,Textured polyester round neck womens straight top - maroon,Size:Small,"Rs
1599",959,40% off,Westernwear-Women
813,Fratini,Printed collar neck viscose womens regular dress - wine,"Size:Large,Medium,Small","Rs
1499",749,50% off,Westernwear-Women
814,Life,Printed square neck viscose womens regular dress - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
815,Zink london,Printed rayon round neck womens peplum top - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",499,69% off,Westernwear-Women
816,Madame,Checks polyester lapel collar womens shirt - dusty pink,"Size:Large,Medium,Small,X-Large","Rs
1799",1259,30% off,Westernwear-Women
817,Stop,Solid collar neck cotton blend womens regular top - white,"Size:Large,X-Large","Rs
999",499,50% off,Westernwear-Women
818,Insense,Half sleeves night wear womens t-shirt - blush,"Size:Large,Medium,Small,X-Small","Rs
399",199,50% off,Westernwear-Women
819,Life,Solid denim womens regular length dungarees - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1149,50% off,Westernwear-Women
820,Faballey,Floral square neck georgette womens maxi dress - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2700",2160,20% off,Westernwear-Women
821,Madame,Floral polyester v neck womens regular top - black,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1999",1399,30% off,Westernwear-Women
822,Faballey,Embellished halter neck georgette womens maxi dress - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2950",2360,20% off,Westernwear-Women
823,Rare,Printed v-neck polyester womens fit and flare dress - black,"Size:Large,Medium,Small","Rs
2399",959,60% off,Westernwear-Women
824,Infuse,Printed round neck rayon womens regular fit a-line dress - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",519,60% off,Westernwear-Women
825,Life,Solid round neck single jersey womens t-shirt - mustard,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women
826,Juniper,Printed collar neck crepe womens fushion wear jacket - mustard,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1899",569,70% off,Westernwear-Women
827,And,Solid polyester round neck womens flared dress - powder blue,"Size:8,10,12,14,16,18","Rs
3099",2479,20% off,Westernwear-Women
828,Kraus,Flare fit full length cotton blend womens jeans - blue,"Size:28,30,32,34,36","Rs
1895",1326,30% off,Westernwear-Women
829,Stop,Printed viscose round neck womens regular top - rust,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
830,Altlife,Printed cotton round neck womens active wear t-shirt - fuschia,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
399",199,50% off,Westernwear-Women
831,Madame,Solid cotton mandarin womens top - aqua,"Size:Large,Medium,Small,X-Large","Rs
2399",1679,30% off,Westernwear-Women
832,Allen solly,Printed polyester v-neck womens top - red,"Size:Large,Medium,Small,X-Small,XX-Large","Rs
1499",899,40% off,Westernwear-Women
833,Life,Printed cotton blend hood womens sweatshirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
834,And,Solid polyester round neck womens straight top - sage,"Size:8,10,12,14,16,18","Rs
1899",1519,20% off,Westernwear-Women
835,Rare,Solid polyester v neck womens a-line dress - navy,"Size:Large,Medium,X-Large","Rs
1899",854,55% off,Westernwear-Women
836,Life,Solid cotton wide neck womens regular top - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
837,Madame,Printed cotton blend square neck womens regular top - off white,"Size:Large,Small,X-Large,XX-Large","Rs
1799",1079,40% off,Westernwear-Women
838,Rare,Printed v-neck polyester womens fit and flare dress - yellow,"Size:Large,Medium,Small,X-Large","Rs
2399",1079,55% off,Westernwear-Women
839,Vero moda,Textured round neck cotton womens  dresses - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3999",2399,40% off,Westernwear-Women
840,Forever new,Polka dots round neck viscose womens regular top - print,Size:6,"Rs
3200",1600,50% off,Westernwear-Women
841,Altlife,Printed cotton regular neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Westernwear-Women
842,Altlife,Printed cotton round neck womens active wear t-shirt - anthra,"Size:Large,Medium,Small,X-Large,X-Small","Rs
399",199,50% off,Westernwear-Women
843,Cover story,Printed round neck poly mesh womens regular dress - pink,"Size:Small,X-Small","Rs
3790",2274,40% off,Westernwear-Women
844,Vero moda,Stripes viscose blend shirt collar womens casual shirt - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2299",1149,50% off,Westernwear-Women
845,Infuse,Printed polyester round neck womens regular fit woven top - beige,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",319,60% off,Westernwear-Women
846,Life,Checks cotton blend square neck womens regular top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
847,Infuse,Printed cotton round neck womens regular fit t-shirt - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",239,70% off,Westernwear-Women
848,Zink london,Abstract viscose blend v neck womens top - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
849,Faballey,Polka dots sleeveless georgette womens regular length jumpsuit - pink,"Size:Large,Medium,Small","Rs
2400",1920,20% off,Westernwear-Women
850,Spykar,Polyester cotton regular fit womens jeans - light blue,"Size:26,28,30,32,34,36","Rs
2299",1609,30% off,Westernwear-Women
851,Faballey,Solid georgette off shoulder womens regular dress - green,"Size:Small,X-Small","Rs
2800",2240,20% off,Westernwear-Women
852,Life,Skinny fit ankle length cotton lycra womens jeans - black,"Size:26,28,30,32,36","Rs
999",499,50% off,Westernwear-Women
853,Stop,Printed collar neck cotton womens formal wear shirt - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",399,50% off,Westernwear-Women
854,And,Solid polyester round neck womens straight top - cream,"Size:8,10,12,14,16,18","Rs
1899",1234,35% off,Westernwear-Women
855,Kraus,Skinny fit ankle length cotton blend womens jeans - light blue,"Size:28,30,32,34","Rs
1895",1326,30% off,Westernwear-Women
856,Madame,Solid polyester square neck womens top - aqua,"Size:Large,Medium,X-Large,XX-Large","Rs
1699",1189,30% off,Westernwear-Women
857,Zink london,Printed polyester round neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1499",899,40% off,Westernwear-Women
858,Only,Tie dye and batik relaxed fit cotton womens casual wear pants - purple,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2699",1619,40% off,Westernwear-Women
859,Spykar,Cotton lycra regular fit womens jeans - dark blue,"Size:26,28,30,32,34,36","Rs
2299",1609,30% off,Westernwear-Women
860,Vero moda,Textured cotton blended round neck womens t-shirt - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",699,30% off,Westernwear-Women
861,And,Floral linen v neck womens flared dress - pink,"Size:8,10,12,14,16,18","Rs
3499",2799,20% off,Westernwear-Women
862,Infuse,Skinny fit ankle length cotton lycra womens jeans - mid stone,"Size:26,28,30,32,34,36","Rs
1499",599,60% off,Westernwear-Women
863,Faballey,Printed lace round neck womens regular dress - purple,Size:Small,"Rs
2600",2080,20% off,Westernwear-Women
864,Life,Fit ankle length denim womens jeans - mid stone,"Size:26,28,30,32,34,36","Rs
1699",849,50% off,Westernwear-Women
865,Zink london,Solid rayon one shoulder womens top - black,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
866,Rare,Solid polyester round neck womens a-line dress - navy,"Size:Medium,Small","Rs
1799",809,55% off,Westernwear-Women
867,Magre,Solid polyester blend regular fit womens casual pants - natural,"Size:Large,Medium,Small","Rs
2390",1434,40% off,Westernwear-Women
868,Kraus,Clean look cotton relaxed fit womens jeans - blue,"Size:28,30,32,34","Rs
1695",1525,10% off,Westernwear-Women
869,Zink london,Embroidered cotton round neck womens top - off white,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2199",1319,40% off,Westernwear-Women
870,Forever new,Solid polyester cowl neck womens regular dress - rose,Size:12,"Rs
8000",4800,40% off,Westernwear-Women
871,Cover story,Solid regular fit poly cotton womens trousers - blue,"Size:26,28,30,32,34","Rs
1990",1194,40% off,Westernwear-Women
872,Life,Embroidered cotton round neck womens regular t-shirt - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
499",249,50% off,Westernwear-Women
873,Zink london,Polyester women tiered dress - red,"Size:Small,XX-Large","Rs
4499",1799,60% off,Westernwear-Women
874,Iti,Solid georgette round neck womens top - red,Size:X-Small,"Rs
1799",399,78% off,Westernwear-Women
875,Faballey,Solid crepe v neck womens regular dress - green,"Size:Medium,Small,X-Small","Rs
2400",1920,20% off,Westernwear-Women
876,And,Foil polyester square neck womens top - aqua,"Size:14,16,18","Rs
1799",1619,10% off,Westernwear-Women
877,Latin quarters,Dyed v-neck rayon womens regular dress - green,"Size:S,L","Rs
1999",799,60% off,Westernwear-Women
878,Spykar,Cotton slim fit womens jeans - white,"Size:26,28,30,32,34","Rs
2299",1609,30% off,Westernwear-Women
879,Only,Printed cotton round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Small","Rs
1999",1399,30% off,Westernwear-Women
880,Rare,Solid polyester round neck womens a-line dress - blue,"Size:Medium,Small","Rs
2399",1079,55% off,Westernwear-Women
881,Kraus,Checks collar neck rayon womens casual shirt - black,Size:Small,"Rs
1299",649,50% off,Westernwear-Women
882,Only,All over print cotton round neck womens t-shirt - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
883,Vero moda,Stripes v neck cotton womens casual wear blazers - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",2309,30% off,Westernwear-Women
884,Zink london,Checks mandarin cotton womens casual shirt - white,"Size:Small,X-Small","Rs
1599",959,40% off,Westernwear-Women
885,Zink london,Solid cotton v neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1599",959,40% off,Westernwear-Women
886,Vero moda,Solid cotton round neck womens casual jacket - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
887,Rare,Printed polyester round neck womens regular fit top - navy,"Size:Large,Medium,Small,X-Large","Rs
1499",599,60% off,Westernwear-Women
888,Only,Self design cotton collar neck womens top - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1799",1259,30% off,Westernwear-Women
889,Faballey,Textured georgette round neck womens regular dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2400",1920,20% off,Westernwear-Women
890,Forever new,Checks polyester square neck womens top - print,"Size:4,6,8,10,12","Rs
4000",2600,35% off,Westernwear-Women
891,Zink london,Solid square neck polyester womens dresses - pink,"Size:Large,Medium,X-Large","Rs
2299",1149,50% off,Westernwear-Women
892,Zink london,Floral viscose round neck womens straight top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",899,40% off,Westernwear-Women
893,Life,Embroidered v-neck viscose womens regular top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
894,Allen solly,Solid polyester regular neck womens blazer - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3799",2799,26% off,Westernwear-Women
895,Life,Printed viscose wide neck womens regular top - navy,"Size:Large,Medium,Small,X-Small","Rs
699",349,50% off,Westernwear-Women
896,Life,Printed cotton blend round neck womens top - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
799",399,50% off,Westernwear-Women
897,Latin quarters,Solid rayon v neck womens regular dress - green,"Size:S,M,L","Rs
1999",1399,30% off,Westernwear-Women
898,Madame,Solid cotton round neck womens top - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2199",1319,40% off,Westernwear-Women
899,Only,Light wash cotton straight fit womens jeans - blue,"Size:25,26,27,28,29,30,31,32,33,34","Rs
3699",2589,30% off,Westernwear-Women
900,Rare,Floral polyester round neck womens regular top - yellow,"Size:Large,Medium,Small","Rs
1199",539,55% off,Westernwear-Women
901,Life,Printed cotton blend collar neck womens top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
902,Kraus,Wide ankle length cotton womens jeans - blue,"Size:28,30,32,34,36","Rs
1795",1256,30% off,Westernwear-Women
903,Latin quarters,Solid polyester womens regular dress - black,"Size:S,M,L,XL","Rs
2999",2099,30% off,Westernwear-Women
904,Vero moda,Solid collared cotton womens  dresses - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",2099,30% off,Westernwear-Women
905,Fratini,Regular fit above knee tencel womens casual shorts - mid stone,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
906,Rare,Floral polyester square neck womens regular top - black,"Size:Large,Medium,Small","Rs
1399",559,60% off,Westernwear-Women
907,Madame,Printed cotton blend womens regular top - peach,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1699",1019,40% off,Westernwear-Women
908,Infuse,Embroidered cotton round neck womens regular fit t-shirt - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
799",239,70% off,Westernwear-Women
909,Zink london,Womens stripes square neck a-line midi dress - honey,"Size:Large,Medium","Rs
2999",599,80% off,Westernwear-Women
910,Cover story,Solid cotton spandex round neck womens t-shirt - lavender,"Size:Large,Medium,Small,X-Large,X-Small","Rs
990",693,30% off,Westernwear-Women
911,Life,Solid round neck rayon womens woven top - navy,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
912,Van heusen,Textured polyester round neck womens dress - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",1499,50% off,Westernwear-Women
913,Enamor,Cotton blend womens lounge pants - brick,"Size:XL,Large,Medium,Small,XX-Large","Rs
949",664,30% off,Westernwear-Women
914,Fratini,Solid band collar polyester womens woven top - blue,"Size:Large,Medium,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
915,Insense,Solid regular neck polyester blend womens pullover - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
916,Zink london,Printed round neck polyester womens dresses - blue,"Size:Large,Medium,Small","Rs
2399",699,71% off,Westernwear-Women
917,Only,Printed cotton round neck womens t-shirt - olive,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
918,Life,Solid cotton collar neck womens regular top - powder blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
919,Stop,Solid regular fit viscose blend womens formal leggings - black,"Size:28,32,34,36","Rs
999",499,50% off,Westernwear-Women
920,Global desi,Womens regular fit geometric top - sage,"Size:XL,Large,Small,X-Small,XX-Large","Rs
1699",509,70% off,Westernwear-Women
921,Life,Printed regular fit tencel womens joggers - olive,"Size:26,28,30,32,34","Rs
1499",749,50% off,Westernwear-Women
922,Altlife,Solid skinny fit cotton blend womens active wear tights - black,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
923,Cover story,Solid viscose round neck womens dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2890",2023,30% off,Westernwear-Women
924,Fratini,Solid cotton round neck womens t-shirt - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",399,50% off,Westernwear-Women
925,Fratini,Printed polyester round neck womens regular woven top - lilac,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
926,Only,Viscose womens regular top - green,"Size:34,36,38,40","Rs
2299",1379,40% off,Westernwear-Women
927,Vero moda,Textured round neck polyester womens top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1999",999,50% off,Westernwear-Women
